Task,ID,Prediction
niah_multivalue,34136,"The special magic numbers for majestic-cellar mentioned in the provided text are:

1. 1969887
2. 3532555
3. 9720433
4. 1622329"
niah_multivalue,37911,"The special magic numbers for wooden-veto mentioned in the provided text are:

1. 1132577
2. 6774002
3. 5693941
4. 6262932"
niah_multivalue,19540,"The special magic numbers for therapeutic-underpass mentioned in the text are:

1. 6792344
2. 8417942
3. 7786479
4. 4441570"
niah_multivalue,28278,"The special magic numbers for teeny-tiny-thief mentioned in the text are:

1. 1467937
2. 1392951
3. 5340101
4. 3684813"
niah_multivalue,26998,"The special magic numbers for youthful-stock mentioned in the provided text are:

1. 5357990
2. 7257547
3. 9514426
4. 2005722"
niah_multivalue,29580,"The special magic numbers for juvenile-beastie mentioned in the provided text are:

1. 3348331
2. 5773713
3. 7336179
4. 6019770"
niah_multivalue,25584,"The special magic numbers for large-mystery mentioned in the text are:

1. 3458755
2. 2643963
3. 8141928
4. 8622050"
niah_multivalue,28270,"The special magic numbers for glossy-warlord mentioned in the provided text are:

1. 8383316
2. 8103845
3. 9213136
4. 9368933"
niah_multivalue,28628,"The special magic numbers for pleasant-demand mentioned in the text are:

1. 9609823
2. 3170723
3. 9877514
4. 8679146"
niah_multivalue,27452,"The special magic numbers for red-dancing mentioned in the text are:

1. 7232188
2. 2975386
3. 6115785
4. 3572022"
niah_multivalue,32070,"Here are the special magic numbers for crazy-cracker mentioned in the text:

1. 1749647
2. 2133544
3. 8005748
4. 6849358"
niah_multivalue,30550,"The special magic numbers for talented-evaluator mentioned in the text are:

1. 4906109
2. 7496727
3. 7633663
4. 7872422"
niah_multivalue,30534,"The special magic numbers for skillful-topic mentioned in the text are:

1. 8983198
2. 4177535
3. 9432879
4. 9753576"
niah_multivalue,29580,"The special magic numbers for precious-mapping mentioned in the text are:

1. 8331935
2. 6703524
3. 1390292"
niah_multivalue,35139,"The special magic numbers for deserted-period mentioned in the text are:

1. 3838554
2. 7832964
3. 1988408
4. 6147152"
niah_multivalue,25166,"The special magic numbers for high-gym mentioned in the provided text are:

1. 6369404
2. 2656653
3. 3390091
4. 7542102"
niah_multivalue,23435,"The special magic numbers for icky-linguistics mentioned in the text are:

1. 2098206
2. 7829609
3. 9123050
4. 8798444"
niah_multivalue,35116,"The special magic numbers for ruddy-bay mentioned in the provided text are:

1. 8109386
2. 5113127
3. 8578973
4. 3821731"
niah_multivalue,32070,"The special magic numbers for tasty-license mentioned in the text are:

1. 5719620
2. 9561890
3. 1763107
4. 4569422"
niah_multiquery,23298,"The special magic numbers mentioned in the text for the following are:

* Scattered-eaglet: 2642635
* Capricious-dugout: 4965789
* Boiling-compensation: 8434500
* Aromatic-male: 1247595"
niah_multiquery,28276,"The special magic numbers mentioned in the text are:

* 9910817 (available-placebo)
* 8999183 (somber-catsup)
* 1841248 (available-placebo)
* 1954280 (didactic-opium)"
niah_multiquery,28277,"According to the text, the special magic numbers are:

* For orange-conversion: 6304573
* For blue-eyed-curse: 4576135
* For bloody-pole: 1156287
* For ordinary-linguistics: 2677407"
niah_multiquery,2944,"According to the text, the special magic numbers for the following are:

* evil-porch: 5428914
* habitual-edible: 4533779
* quaint-sandal: 9196204
* witty-blackfish: 6752576"
niah_multiquery,20384,"Here are the special magic numbers mentioned in the text for each of the categories:

* Hot-backdrop: 7117837
* Cuddly-marketing: 1701771
* Aloof-essential: 7003042
* Fabulous-press: 5186414"
niah_multiquery,20450,"According to the text, the special magic numbers for each of these categories are:

* Marked-mitten: 6507321
* Troubled-tinderbox: 4240180
* Fertile-mob: 1397023
* Homely-disappointment: 4818418"
niah_multiquery,35048,"The special magic numbers mentioned in the text are:

* 4305700 (for rough-orchard)
* 9722815 (for abaft-blueberry)
* 8235969 (for lazy-daily)
* 8315831 (for ancient-summary)"
niah_multiquery,4969,"The special magic numbers mentioned in the text are:

* 8411939 (overrated-show)
* 6406444 (new-handover)
* 4585314 (nutty-mozzarella)"
niah_multiquery,29571,"Here are the special magic numbers mentioned in the text:

* Productive-care: 7705062
* Towering-yeast: 1093026
* Clever-rowing: 8132769
* Fresh-obesity: 3475836"
niah_multiquery,3524,"According to the text, the special magic numbers for the following are:

* Tame-sadness: 5013879
* Receptive-handlebar: 9130188
* Tender-destiny: 5652512
* Grouchy-icon: 8379837"
niah_multiquery,23306,"Here are the special magic numbers mentioned in the text:

* Small-penicillin: 7381734
* Kaput-spasm: 6009888
* Maddening-indicator: 1327691
* Permissible-packaging: 1098919"
niah_multiquery,19678,"Here are the special magic numbers mentioned in the text for each of the categories:

* Glamorous-nightmare: 7360307
* Damaging-retrospective: 8746014
* Easy-pence: 1843636
* Thankful-marksman: 8190929"
niah_multiquery,10009,"According to the text, the special magic numbers for the following are:

* Unbiased-migration: 2919136
* Overrated-stranger: 5299055
* Cruel-anguish: 8945036
* Short-chopstick: 4656838"
niah_multiquery,24046,"The special magic numbers mentioned in the text are:

* 2770648 (possessive-warren)
* 9488613 (billowy-dealing)
* 6724909 (threatening-interconnection)
* 8047416 (abrasive-pathology)"
niah_multiquery,16316,"The special magic numbers mentioned in the text are:

* For knowing-overcoat: 5334434
* For poised-prince: 4558780
* For immense-sausage: 4050766
* For itchy-quota: 5691890"
niah_multiquery,17709,"Here are the special magic numbers mentioned in the text for each of the given terms:

* Screeching-combine: 9907391
* Scattered-frown: 6549757
* Kaput-tension: 8612582
* Jealous-undershirt: 8138769"
niah_multiquery,3009,"According to the text, the special magic numbers for the following are:

* Historical-pest: 1237370
* Wet-crown: 9961299
* Cruel-jade: 5602180
* Large-brocolli: 4010529"
niah_multiquery,16381,"The special magic numbers mentioned in the text are:

* 6716097 (numerous-kite)
* 9031491 (panoramic-deputy)
* 1861958 (educated-threat)
* 5770422 (abrasive-cinema)"
niah_multiquery,9997,"According to the text, the special magic numbers for the following are:

* Homely-lark: 2010496
* Strong-oak: 2664863
* Spectacular-lightning: 8194570
* Expensive-strife: 4540415"
niah_multiquery,9939,"The special magic numbers mentioned in the text are:

* 3386328 (for goofy-foxglove)
* 3499627 (for threatening-mukluk)
* 4771676 (for concerned-tabernacle)
* 2000560 (for black-doctorate)"
niah_multiquery,10643,"Here are the special magic numbers mentioned in the text for each of the given categories:

* Unequaled-atmosphere: 5521644
* Adamant-waveform: 2532210
* Flagrant-woodshed: 1348050
* Smelly-fascia: 1674975"
niah_multiquery,30539,"The special magic numbers mentioned in the text are:

* 2477398 (for onerous-darkness)
* 9633492 (for melted-paint)
* 5234550 (for hurt-shearling)
* 2944841 (for illustrious-outlaw)"
niah_multiquery,6525,"The special magic numbers mentioned in the text are:

* 4769851 (for capricious-creme brulee)
* 8741810 (for comfortable-deviance)
* 1229419 (for scattered-trench)
* 7844947 (for scintillating-pocketbook)"
niah_multiquery,30473,"Here are the special magic numbers mentioned in the text:

* Rough-scene: 9125900
* Sour-mechanic: 9214801
* Defective-presentation: 8491822
* Half-part: 6008935"
niah_multiquery,19682,"The special magic numbers mentioned in the text are:

* 3589751 (miscreant-shorts)
* 3418526 (absorbed-watercress)
* 8665981 (reminiscent-cilantro)
* 2672884 (numerous-dwell)"
niah_multiquery,2947,"The special magic numbers mentioned in the text are:

* 6024207 (volatile-text)
* 3791137 (obedient-inflammation)
* 2686231 (cheerful-princess)
* 1771600 (adjoining-security)"
niah_multiquery,3525,"Here are the special magic numbers mentioned in the text for each of the given categories:

* Overt-captain: 5825658
* Upbeat-pasta: 3650391
* Unadvised-exile: 1157662
* Ossified-breakdown: 5283671"
niah_multiquery,35053,"The special magic numbers mentioned in the text are:

* For stingy-osprey: 9333700
* For handsomely-secretary: 4860745
* For stormy-hometown: 6910964
* For fast-realm: 4189885"
niah_multiquery,31457,"The special magic numbers mentioned in the text are:

* 9084065 (giant-pick)
* 6682698 (hellish-stab)
* 3361510 (boiling-bill)
* 8857296 (condemned-friendship)"
niah_multiquery,7665,"According to the text, the special magic numbers for the following are:

* tight-miracle: 7850067
* threatening-oats: 2060605
* warm-pelican: 6069909
* teeny-tiny-memo: 8789116"
niah_multiquery,2952,"The special magic numbers mentioned in the text are:

* 2666893 (laughable-feedback)
* 8438733 (fantastic-moustache)
* 4961312 (obeisant-radish)
* 7162857 (various-opportunist)"
niah_multiquery,10837,"According to the text, the special magic numbers are:

* For grumpy-roommate: 3427461
* For square-reduction: 1047572
* For curly-prince: 5205279
* For imported-chemistry: 3475548"
niah_multiquery,24036,"Here are the special magic numbers mentioned in the text:

* 9035982 (bad-comportment)
* 9748499 (wrong-wraparound)
* 8684678 (hissing-submarine)
* 1522621 (therapeutic-doctrine)"
niah_multiquery,5739,"The special magic numbers mentioned in the text are:

* 8608449 (invincible-webpage)
* 7942639 (flagrant-incision)
* 7979148 (marked-tentacle)
* 8575834 (new-passbook)"
niah_multiquery,5732,"The special magic numbers mentioned in the text are:

* 9512969 (smoggy-grip)
* 2738129 (kaput-printer)
* 3595941 (fair-whistle)
* 6242022 (happy-metallurgist)"
niah_multiquery,9937,"Here are the special magic numbers mentioned in the text for each of the mentioned entities:

* Famous-uncle: 7311494
* Mute-wild: 8610913
* Deadpan-gel: 1514340
* Calm-high-rise: 9900022"
niah_multiquery,34051,"The special magic numbers mentioned in the text are:

* 9164342 (uppity-glucose)
* 5752087 (colorful-belfry)
* 6174418 (repulsive-garden)
* 8212753 (jobless-prevalence)"
niah_multiquery,32071,"Here are the special magic numbers mentioned in the text for each category:

**Maniacal-stalk:**

* 1709714

**Nostalgic-danger:**

* 1314430

**Hungry-yam:**

* 8202195

**Ossified-fact:**

* 2306317"
niah_multiquery,20516,"The special magic numbers mentioned in the text are:

* For fearless-textual: 6587964
* For rich-toot: 9555575
* For divergent-spotlight: 2281433
* For quizzical-ark: 2913049"
niah_multiquery,1759,"The special magic numbers mentioned in the text are:

* 9511700 (kind-backup)
* 1942411 (grouchy-marble)
* 6207779 (blue-quart)
* 6080483 (tasteless-labourer)"
niah_multiquery,9941,"The special magic numbers mentioned in the text are:

* 5156449 (alluring-glacier)
* 3895058 (quack-public)
* 8344365 (wee-relish)
* 2414808 (jealous-mask)"
niah_multiquery,19601,"Here are the special magic numbers mentioned in the text for each of the mentioned categories:

* Jumpy-horst: 6204824
* Towering-worth: 7575963
* Brave-rheumatism: 3372774
* Curious-guilt: 2421349"
niah_multiquery,10001,"Here are the special magic numbers mentioned in the text for each of the mentioned categories:

* alive-pine: 6649968
* swanky-woodshed: 3198638
* squeamish-eaves: 7320310
* quick-native: 9833734"
niah_multiquery,26312,"The special magic numbers mentioned in the text for the following are:

* habitual-espadrille: 7406756
* mushy-mailman: 3718884
* erect-stream: 3321942
* purring-pole: 9849306"
niah_multiquery,1763,"According to the text, the special magic numbers are:

* 1472908 (few-miscarriage)
* 7289990 (brave-sweatsuit)
* 7478792 (fluttering-infrastructure)
* 2662338 (icky-validate)"
niah_multiquery,16954,"The special magic numbers mentioned in the text are:

* For abstracted-establishment: 9646569
* For mute-wave: 8669093
* For bashful-pathogenesis: 2859886
* For puffy-sunlight: 9993490"
niah_multiquery,1763,"According to the text, the special magic numbers for the following are:

* bewildered-lime: 6784825
* frail-bathtub: 2739191
* abstracted-belief: 6991041
* lively-inn: 5255545"
niah_multiquery,2944,"According to the text, the special magic numbers for the following are:

* gaping-cat: 1614394
* hulking-emergency: 9646701
* marked-disposal: 8942330
* thoughtless-polarization: 4206183"
niah_multiquery,23957,"The special magic numbers mentioned in the text are:

* 2721307 (for ill-bassinet)
* 5960015 (for typical-accordance)
* 5928582 (for salty-economy)
* 6501583 (for brainy-whale)"
niah_multiquery,32009,"The special magic numbers mentioned in the text are:

* 7423230 (late-pomelo)
* 4959345 (bewildered-bucket)
* 7145971 (thirsty-lumber)
* 3117788 (alcoholic-airfare)"
niah_multiquery,7672,"The special magic numbers mentioned in the text are:

* 9240971 (volatile-surge)
* 5366937 (glib-north)
* 5791184 (famous-declination)
* 8487220 (watery-employer)"
niah_multiquery,17641,"Here are the special magic numbers mentioned in the text for each category:

* Painful-service: 3177199
* Screeching-struggle: 7189302
* Adaptable-kit: 7054838
* Foamy-pear: 9288312"
niah_multiquery,4975,"According to the text, the special magic numbers are:

* 3717354 (for disillusioned-marker)
* 9692311 (for creepy-juice)
* 6102363 (for deranged-cheddar)
* 4782763 (for illegal-stud)"
niah_multiquery,1162,"The special magic numbers mentioned in the text are:

* 4536777 (tiny-thousand)
* 7989166 (slimy-detention)
* 5440189 (tested-unibody)
* 1762722 (brave-guidance)"
niah_multiquery,18387,"The special magic numbers mentioned in the text are:

* 9639932 (likeable-assurance)
* 6357240 (woebegone-aftershave)
* 6794356 (zealous-nest)
* 3193891 (marked-switchboard)"
niah_multiquery,12625,"Here are the special magic numbers mentioned in the text for each of the mentioned categories:

* Proud-spark: 1388833
* Rambunctious-dresser: 8831858
* Cagey-error: 7597509
* Psychotic-maybe: 6176450"
niah_multiquery,19534,"Here are the special magic numbers mentioned in the text for each of the specified categories:

**Tacit-hip:**

* 2993318

**Lying-neologism:**

* 9460003

**Curious-astrologer:**

* 2622046

**Oceanic-quart:**

* 5692934"
niah_multiquery,1163,"The special magic numbers mentioned in the text are:

* 9551583 (quick-campaign)
* 6643410 (spotless-undertaker)
* 6020319 (magnificent-roll)
* 9218263 (ripe-bag)"
niah_multiquery,28217,"Here are the special magic numbers mentioned in the text for each of the requested categories:

* Mushy-portrait: 3540594
* Nutritious-congregation: 6262886
* Slimy-session: 2843740
* Embarrassed-spree: 1317716"
niah_multiquery,18386,"According to the text, the special magic numbers for the following are:

- few-watermelon: 5993143
- empty-pleasure: 5135904
- guiltless-terrarium: 6007984
- stupid-chicken: 9123194"
niah_multiquery,13438,"According to the text, the special magic numbers are:

* For frantic-rail: 1851702
* For dangerous-principal: 2832517
* For super-being: 5014486
* For shiny-retouching: 5557052"
niah_multiquery,34046,"The special magic numbers mentioned in the text are:

* For murky-monocle: 3949245
* For alert-trainer: 7660463
* For profuse-gaming: 4125790
* For harmonious-source: 1628578"
niah_multiquery,5800,"The special magic numbers for silky-sunlamp, instinctive-rear, needy-quail, and dull-undershirt mentioned in the provided text are:

* Silky-sunlamp: 4240708
* Instinctive-rear: 5949685
* Needy-quail: 9644974
* Dull-undershirt: 7802999"
niah_multiquery,16876,"According to the text, the special magic numbers for the following concepts are:

* Overt-emergence: 6147356
* Barbarous-shelter: 2983483
* Diligent-hosiery: 7801762
* Vast-bourgeoisie: 9430894"
niah_multiquery,25054,"The special magic numbers mentioned in the text are:

* 6504900 (disillusioned-graduation)
* 2882551 (short-guideline)
* 3514105 (evanescent-testimony)
* 9480665 (barbarous-ficlet)"
niah_multiquery,10702,"The special magic numbers mentioned in the text are:

* 2069713 (for jittery-temptation)
* 8920040 (for billowy-eve)
* 8108462 (for angry-wiseguy)
* 2010921 (for ruddy-wall)"
niah_multiquery,16325,"The special magic numbers mentioned in the text are:

* 8115687 (overconfident-fish)
* 6005700 (acoustic-breakfast)
* 5152562 (flaky-thinking)
* 7363203 (rightful-metallurgist)"
niah_multiquery,13312,"Here are the special magic numbers mentioned in the text, grouped by category:

**Auspicious-scenery:**

* 3351084

**Null-pantology:**

* 4931560

**Royal-curiosity:**

* 4645172

**Puzzled-territory:**

* 5853035"
niah_multiquery,14047,"According to the text, the special magic numbers for each of the mentioned categories are:

* Educated-emergence: 8944327
* Wacky-rider: 7984768
* Miniature-polenta: 3503456
* Highfalutin-qualification: 7315953"
niah_multiquery,12693,"The special magic numbers mentioned in the text are:

* 4640933 (for sparkling-fisting)
* 4156856 (for bloody-wax)
* 1663497 (for uneven-sandwich)
* 4504577 (for phobic-okra)"
niah_multiquery,1165,"The special magic numbers mentioned in the text are:

* For likeable-derrick: 6249960
* For momentous-precedent: 1766977
* For idiotic-stroke: 4407913
* For cheerful-tentacle: 8876742"
niah_multiquery,13510,"The special magic numbers mentioned in the text are:

* 1985360 (for educated-light)
* 7918793 (for abiding-technology)
* 1567468 (for redundant-position)
* 1813936 (for blue-tailspin)"
niah_multiquery,22426,"The special magic numbers mentioned in the text are:

* 2615878 (for cloistered-dusk)
* 3498085 (for reflective-crotch)
* 4220085 (for fragile-swath)
* 9832465 (for swift-chasuble)"
niah_multiquery,12625,"Here are the special magic numbers mentioned in the text for each of the mentioned entities:

* Shy-kitchen: 2599906
* Breakable-counter-force: 9386232
* Resolute-technologist: 1713900
* Nonchalant-gerbil: 6557798"
niah_multiquery,19664,"The special magic numbers mentioned in the text are:

* 2638895 (for assorted-gasket)
* 2315798 (for versed-box)
* 3347981 (for ludicrous-lag)
* 6802559 (for puny-balloon)"
niah_multiquery,253,"The special magic numbers mentioned in the text are:

* 6312979 (maddening-pass)
* 3588336 (lovely-reservoir)
* 2787627 (languid-tailspin)
* 3587398 (grandiose-diabetes)"
niah_multiquery,7537,"The special magic numbers mentioned in the text are:

* 5072543 (brief-protocol)
* 7506196 (momentous-management)
* 9742683 (slimy-apple)
* 5896386 (abrasive-detective)"
niah_multiquery,7535,"According to the text, the special magic numbers for the following are:

* Swift-pigeon: 7373495
* Mammoth-caution: 6573679
* Homeless-octagon: 1113537
* Impossible-frenzy: 8385715"
niah_multiquery,3522,"According to the text, the special magic numbers for the following are:

- Wet-pickle: 4517316
- Utopian-pupil: 1451577
- Wrong-vet: 8744735"
niah_multiquery,5808,"The special magic numbers mentioned in the text are:

* 1743175 (distinct-overclocking)
* 8221845 (incompetent-timber)
* 7704473 (shocking-curry)
* 6956059 (funny-sting)"
niah_multiquery,18440,"The special magic numbers mentioned in the text are:

* 9742856 (exotic-rape)
* 8590804 (noxious-pearl)
* 6843509 (plain-weed)
* 2637842 (periodic-orchard)"
niah_multiquery,32075,"Here are the special magic numbers mentioned in the text:

* Adorable-blackness: 4310554
* Macho-pita: 1074659
* Weak-cleft: 4603680
* Obtainable-reversal: 8206700"
niah_multiquery,18452,"According to the text, the special magic numbers for the following are:

* Swanky-cicada: 3894531
* Undesirable-sponge: 3247270
* Uneven-plagiarism: 5990296
* Succinct-nymph: 2421902"
niah_multiquery,28199,"The special magic numbers mentioned in the text are:

* 3290672 (pleasant-awe)
* 1899447 (odd-library)
* 1160783 (lacking-spark)
* 6277776 (elderly-drill)"
niah_multiquery,30540,"The special magic numbers mentioned in the text are:

* 9569902 (scary-medal)
* 7154919 (grandiose-chicken)
* 2916069 (combative-value)
* 1698108 (rustic-autoimmunity)"
niah_multiquery,32083,"Here are the special magic numbers mentioned in the text:

* Exotic-slip: 1995859
* Squealing-sleepiness: 3824903
* Skillful-publication: 6885707
* Rightful-witch: 5715824"
niah_multiquery,9272,"According to the text, the special magic numbers for each pattern are:

* Futuristic-pattern: 3453557
* Wicked-green: 6403886
* Wary-believer: 3226183
* Grumpy-smolt: 3128830"
niah_multiquery,16247,"The special magic numbers mentioned in the text are:

* 4654579 (for many-pattern)
* 9966154 (for bawdy-dud)
* 4554277 (for new-brook)
* 7009980 (for teeny-salt)"
niah_multiquery,17637,"According to the text, the special magic numbers for the following are:

* literate-pike: 3777050
* fuzzy-locust: 2382787
* difficult-locust: 5597283
* capricious-gesture: 7047102"
niah_multiquery,21823,"The special magic numbers mentioned in the text are:

* For lucky-manager: 2498726
* For clammy-monk: 6257165
* For lethal-freak: 6020671
* For young-fiction: 2718442"
niah_multiquery,17568,"The special magic numbers mentioned in the text are:

* 2413458 (grumpy-gas)
* 5780177 (funny-schnitzel)
* 1450038 (victorious-marble)
* 5157165 (dashing-stew)"
niah_multiquery,15271,"The special magic numbers mentioned in the text are:

* 8060918 (silly-online)
* 3898604 (lean-purpose)
* 2224599 (parsimonious-depth)
* 2133008 (abstracted-papa)"
niah_multiquery,35056,"The special magic numbers mentioned in the text are:

* 8339797 (wandering-pond)
* 5003671 (yielding-fireplace)
* 8289425 (broad-monastery)"
niah_multiquery,28275,"Here are the special magic numbers mentioned in the text for each of the categories:

* Adorable-dungeon: 6620552
* Nervous-race: 5563077
* Glossy-astrolabe: 2293020
* Redundant-mixture: 2071594"
niah_multiquery,32074,"The special magic numbers mentioned in the text are:

* 8035849 (alcoholic-rabbit)
* 7983626 (funny-temporary)
* 6367620 (wonderful-gown)
* 6398941 (few-mandate)"
niah_multiquery,30540,"The special magic numbers mentioned in the text are:

* 6098752 (shocking-village)
* 5069884 (taboo-seagull)
* 7178606 (overjoyed-killing)
* 9277218 (splendid-hiccups)"
niah_multiquery,5804,"The special magic numbers mentioned in the text for the following are:

* capable-yogurt: 1736524
* flawless-catamaran: 9720112
* moldy-observatory: 7249378
* deadpan-yourself: 5694689"
niah_multiquery,20397,"The special magic numbers mentioned in the text are:

* 8542478 (determined-buggy)
* 2772642 (determined-buggy)
* 6268604 (overwrought-cable)
* 2828260 (somber-sheath)"
niah_multiquery,25494,"The special magic numbers mentioned in the text are:

* 6013715 (upbeat-brother)
* 5191831 (offbeat-yarn)
* 7784575 (afraid-hedge)
* 3917016 (glamorous-offer)"
niah_multiquery,20390,"The special magic numbers mentioned in the text are:

* 8267158 (divergent-pineapple)
* 1849559 (outrageous-subsection)
* 1494630 (protective-earth)
* 7626978 (worthless-limo)"
niah_multiquery,3232,"The special magic numbers mentioned in the text are:

* 5951043 (threatening-cemetery)
* 5123584 (ahead-speaking)
* 7912082 (obscene-fiction)"
niah_multiquery,10005,"The special magic numbers mentioned in the text are:

* 5713268 (for adorable-criminal)
* 6996728 (for rhetorical-insomnia)
* 4674549 (for icy-commandment)"
niah_multiquery,29507,"The special magic numbers mentioned in the text are:

* 4902772 (auspicious-honesty)
* 6185050 (premium-inventory)
* 2514267 (alive-tripod)
* 9228157 (dusty-airbus)"
niah_multiquery,10640,"The special magic numbers mentioned in the text are:

* 3289279 (for illegal-servitude)
* 2695038 (for sore-hanger)
* 8329435 (for didactic-proposition)"
niah_multiquery,260,"The special magic numbers mentioned in the text are:

* 6818508 (foregoing-contingency)
* 2305378 (incompetent-gateway)
* 3816683 (icy-west)
* 3359604 (protective-fratricide)"
niah_multiquery,3533,"The special magic numbers mentioned in the text are:

* 1560573 (blue-eyed-sensibility)
* 8571346 (discreet-bassoon)
* 1336852 (hellish-merchant)
* 4784650 (phobic-reception)"
niah_multiquery,27342,"The special magic numbers mentioned in the text for the respective categories are:

* Truculent-octagon: 5723173
* Minor-tweezers: 5450404
* Ceaseless-miss: 1832744
* Hesitant-particular: 4985398"
niah_multiquery,15202,"According to the text, the special magic numbers are:

* 7197531 (low-lye)
* 7501626 (callous-pile)
* 7224691 (efficacious-marketing)
* 5446036 (poor-oar)"
niah_multiquery,29443,"Here are the special magic numbers mentioned in the text for each of the given categories:

* Periodic-repair: 6013906
* Slimy-warlord: 4953417
* Wild-zither: 1582647
* Boundless-nuke: 7623718"
niah_multiquery,35065,"Here are the special magic numbers mentioned in the text:

**Macabre-road:**

* 7666510

**Scintillating-historian:**

* 6471499

**Ordinary-folklore:**

* 1207430

**Gruesome-historian:**

* 9718920"
niah_multiquery,26322,"The special magic numbers mentioned in the text are:

* 3413447 (melodic-celsius)
* 7739741 (sweet-deputy)
* 4985919 (incompetent-seagull)
* 7640300 (alleged-underwriting)"
niah_multiquery,28279,"The special magic numbers mentioned in the text are:

* 9127895 (mindless-eyebrow)
* 2100870 (difficult-linguistics)
* 7273172 (rapid-jewelry)
* 9644791 (auspicious-jerk)"
niah_multiquery,4973,"The special magic numbers mentioned in the text are:

* 8962169 (dysfunctional-loft)
* 8484373 (poor-creator)
* 6867997 (sour-jewellery)
* 7248955 (frantic-bedrock)"
niah_multiquery,20463,"The special magic numbers mentioned in the text are:

* 7316209 (nasty-tender)
* 5620085 (wide-eyed-rehospitalization)
* 6124763 (strange-advocate)
* 5234408 (festive-organization)"
niah_multiquery,1163,"According to the text, the special magic numbers are:

* 7779646 (available-comb)
* 5031599 (rare-influence)
* 6361758 (truculent-lollipop)
* 3515396 (elegant-stadium)"
niah_multiquery,13308,"Here are the special magic numbers mentioned in the text for each of the given categories:

* Uptight-cymbal: 6630978
* Wrathful-illegal: 4071377
* Torpid-wool: 2498202
* Cultured-chronicle: 5339457"
niah_multiquery,10702,"Here are the special magic numbers mentioned in the text:

* For jazzy-nit: 7865099
* For debonair-asterisk: 6308033
* For dangerous-silicon: 4360419
* For sincere-sustainment: 8676774"
niah_multiquery,251,"The special magic numbers mentioned in the text are:

* 6405839 (for absent-grill)
* 7259602 (for erect-lens)
* 4197346 (for righteous-hydrolyse)
* 9955386 (for alive-parole)"
niah_multiquery,17690,"The special magic numbers mentioned in the text are:

* 2095334 (disturbed-insectarium)
* 6135759 (spectacular-private)
* 9444584 (ludicrous-care)
* 6003003 (animated-line)"
niah_multiquery,6653,"According to the text, the special magic numbers for the following are:

* Ubiquitous-email: 2813842
* Robust-airport: 1815153
* Long-shoot: 5291430
* Spurious-comparison: 1804641"
niah_multiquery,16874,"Here are the special magic numbers mentioned in the text for each of the categories:

* Clever-footstep: 9350675
* Half-intestine: 2912813
* Glossy-brassiere: 9776935
* Equable-middle: 4351238"
niah_multiquery,1759,"The special magic numbers mentioned in the text are:

* 8789281 (for godly-laugh)
* 5966428 (for optimal-outlaw)
* 2674515 (for aquatic-till)
* 4878226 (for gentle-existence)"
niah_multiquery,10069,"The special magic numbers mentioned in the text are:

* 3223175 (for combative-romaine)
* 3798082 (for nappy-feeding)
* 9023619 (for versed-spear)
* 7471232 (for grieving-anise)"
niah_multiquery,24027,"The special magic numbers mentioned in the text are:

* 9776214 (ratty-print)
* 4757843 (smelly-spec)
* 6675742 (uncovered-appointment)
* 9804983 (watery-vodka)"
niah_multiquery,27467,"The special magic numbers mentioned in the text are:

* 7352484 (for scattered-lawn)
* 4942645 (for melodic-linkage)
* 8517846 (for obeisant-blowgun)
* 8702329 (for boundless-icon)"
niah_multiquery,257,"The special magic numbers mentioned in the text are:

* 2634721 (comfortable-velvet)
* 8592234 (wiry-witch-hunt)
* 4720299 (trite-lobster)
* 7095071 (wise-tie)"
niah_multiquery,29578,"The special magic numbers mentioned in the text are:

* 1780146 (motionless-flint)
* 8673695 (oceanic-terrapin)
* 3067274 (tawdry-sequence)
* 9459031 (tricky-visitor)"
niah_multiquery,17565,"The special magic numbers mentioned in the text are:

* 8597490 (heavy-penalty)
* 6752216 (many-spear)
* 9594877 (moldy-credential)
* 3318275 (daffy-sun)"
niah_multiquery,9941,"The special magic numbers mentioned in the text are:

* For loving-snakebite: 3438177
* For abrasive-semiconductor: 9769953
* For aspiring-noise: 1949670
* For clever-orchestra: 1423996"
niah_multiquery,30405,"The special magic numbers mentioned in the text are:

* 5216804 (for abrupt-analysis)
* 7169672 (for fierce-slider)
* 1902651 (for scintillating-linkage)
* 8433377 (for evil-astrology)"
niah_multiquery,17503,"Here are the special magic numbers mentioned in the text for each of the given categories:

* Aloof-furry: 3578714
* Abhorrent-whale: 6545923
* Overwrought-initialize: 3597208
* Illegal-solicitation: 1853212"
niah_multiquery,18385,"The special magic numbers mentioned in the text are:

* 5032368 (obnoxious-tourism)
* 9900294 (fast-anyone)
* 1147701 (perfect-abdomen)
* 6805039 (concerned-slip)"
niah_multiquery,30532,"The special magic numbers mentioned in the text are:

* 9945709 (disturbed-trend)
* 4576485 (faded-might)
* 8117053 (various-divider)
* 2098434 (ablaze-ballet)"
niah_multiquery,35064,"The special magic numbers mentioned in the text are:

* 7534756 (for abstracted-sycamore)
* 6308382 (for noisy-dust)
* 2984841 (for uneven-encyclopedia)
* 7785511 (for tasteful-attenuation)"
niah_multiquery,6644,"The special magic numbers mentioned in the text are:

* Abortive-sector: 3371859
* High-iceberg: 7260091
* Magenta-face: 5948917
* Tearful-seep: 3417186"
niah_multiquery,11928,"Here are the special magic numbers mentioned in the text for each category:

**Heady-eating:**

* 2130159

**Scarcity-interest:**

* 8738745

**Fuzzy-technician:**

* 2647562

**Thinkable-transformation:**

* 2227162"
